ID,K,ea,Mk,va,St,beta,p,batch
6495,0.965661621093752,0.03353486087825369,0.4453888,0.793308910402978,0.3214745441632675,0.9481137538278399,3000.0,5
6496,0.640661621093752,0.10020152754492001,0.2853887999999999,0.385145645096856,0.11981762936679563,0.26172322128346126,3000.0,5
6500,0.8906616210937519,0.0187200460634388,0.21338879999999993,0.568819114484611,0.11649980041882446,0.42148653489292875,3000.0,5
6501,0.790661621093752,0.08538671273010551,0.4133888,0.711676257341754,0.14486939194524973,0.49840961181600496,3000.0,5
6502,0.990661621093752,0.152053379396772,0.8133887999999999,0.99739054305604,0.20607722442591303,0.6522557656621587,3000.0,5
6503,0.609411621093752,0.04094226828566111,0.25338879999999997,0.14357963093609,0.11714367556975203,0.8061019195083126,3000.0,5
6504,0.834411621093752,0.028596589273315376,0.4533888,0.286436773793232,0.1407088217896042,0.8830249964313901,3000.0,5
6505,0.734411621093752,0.09526325593998197,0.6533888,0.429293916650375,0.16572811978856744,0.9599480733544663,3000.0,5
6507,0.8844116210937519,0.117485478162204,0.7333888,0.87827350848711,0.42780272896087074,0.73509600234855,3000.0,5
6510,0.9469116210937519,0.04341140408813021,0.2613888,0.776232692160579,0.13617652218961368,0.7410131621118637,3000.0,5
6511,0.696911621093752,0.11007807075479703,0.46138879999999993,0.919089835017722,0.16183891577194176,0.8179362390349401,3000.0,5
6513,0.801599121093752,0.0022591407136445807,0.5013888,0.653783712568743,0.1352761297534127,0.20846878341363873,3000.0,5
6514,0.751599121093752,0.15781469626919997,0.7013887999999999,0.796640855425885,0.16815884827977734,0.28539186033671504,3000.0,5
6515,0.951599121093752,0.04670358515808898,0.5413888,0.388477590119763,0.13750418240820084,0.5930841680290225,3000.0,5
6516,0.626599121093752,0.11337025182475602,0.7413888000000001,0.531334732976906,0.16311152318592098,0.6700072449521,3000.0,5
6518,0.6140991210937521,0.05411099256549651,0.06938879999999997,0.146495082831133,0.21209547207603308,0.5990013277923363,3000.0,5
6519,0.8140991210937519,0.12077765923216299,0.6693888,0.575066511402562,0.13989371117095029,0.8297705585615676,3000.0,5
6520,0.7140991210937521,0.18744432589882998,0.8693888,0.717923654259705,0.16475850157250094,0.9066936354846438,3000.0,5
6521,0.9140991210937519,0.017073955528459417,0.10938879999999995,0.860780797116848,0.19107858139424866,0.9836167124077213,3000.0,5
6522,0.664099121093752,0.08374062219512612,0.3893887999999999,0.473025695076031,0.12184675122949429,0.8356877183248812,3000.0,5
6524,0.789099121093752,0.138061609849447,0.7893888,0.758739980790317,0.38822583588503157,0.989533872171035,3000.0,5
6525,0.7078491210937521,0.04917272096055819,0.47738879999999995,0.08527059303521489,0.13395177855543128,0.6877587242420412,3000.0,5
6526,0.632849121093752,0.03435790614574341,0.6773888,0.22812773589235802,0.16025942722149294,0.7646818011651175,3000.0,5
6527,0.832849121093752,0.10102457281241001,0.8773887999999999,0.370984878749501,0.18805041998388555,0.8416048780881951,3000.0,5
6529,0.932849121093752,0.05658012836796561,0.31738879999999997,0.656699164463786,0.24806325345543367,0.9954510319343488,3000.0,5
6530,0.6828491210937521,0.12324679503463198,0.35738879999999995,0.391393042014807,0.16620432423186088,0.3095156655256087,3000.0,5
6532,0.982849121093752,0.08620975799759523,0.9573888,0.819964470586235,0.22946948698830427,0.54028489629484,3000.0,5
6533,0.870349121093752,0.13065420244204,0.19738879999999992,0.962821613443378,0.2553669882314844,0.6172079732179162,3000.0,5
6535,0.9703491210937519,0.007197412318582896,0.5973887999999999,0.26894406242297,0.31278254566693153,0.7710541270640712,3000.0,5
6536,0.6453491210937521,0.07386407898524949,0.7973887999999999,0.411801205280113,0.34408553857481805,0.8479772039871476,3000.0,5
6538,0.7453491210937521,0.029419634540805095,0.08698879999999992,0.026961555134340287,0.27919216002473374,0.7769712868273837,3000.0,5
6542,0.8297241210937519,0.022012227133397677,0.16698879999999994,0.475941146971075,0.22501546181354543,0.5521192158214675,3000.0,5
6544,0.679724121093752,0.044234449355619876,0.2549887999999999,0.08818604493025872,0.3438961899754642,0.4041902217386263,3000.0,5
6545,0.879724121093752,0.11090111602228703,0.6549887999999999,0.373900330644544,0.13150949919668975,0.5580363755847813,3000.0,5
6546,0.779724121093752,0.177567782688953,0.8549887999999999,0.516757473501687,0.15872690581841048,0.6349594525078575,3000.0,5
6548,0.8672241210937519,0.02237802503005981,0.49498879999999995,0.945328902073116,0.24897165489545708,0.8657286832770887,3000.0,5
6549,0.767224121093752,0.08904469169672641,0.6949888,0.10859420819556498,0.28193165195426084,0.942651760200165,3000.0,5
6550,0.942224121093752,0.007563210215244975,0.7749887999999999,0.557573800032299,0.5054233224575914,0.7177996891942487,3000.0,5
6551,0.6922241210937521,0.07422987688191163,0.9749887999999999,0.700430942889442,0.5105652545051181,0.7947227661173251,3000.0,5
6553,0.7922241210937521,0.029785432437467174,0.22298879999999993,0.986145228603728,0.5463211995659422,0.9485689199634788,3000.0,5
6554,0.9922241210937519,0.09645209910413388,0.5029888,0.458448435600813,0.11725218546882021,0.8006399258806387,3000.0,5
6555,0.610974121093752,0.16311876577080098,0.7029888,0.601305578457955,0.14091587301627528,0.8775630028037162,3000.0,5
6556,0.810974121093752,0.05200765465968937,0.9029888,0.744162721315098,0.166039800463661,0.9544860797267924,3000.0,5
6557,0.710974121093752,0.11867432132635602,0.5429887999999999,0.193142313151833,0.15550139931875945,0.19117247025933748,3000.0,5
6559,0.885974121093752,0.002624938610306715,0.9429888,0.478856598866119,0.20871653279789237,0.3450186241054912,3000.0,5
6560,0.7859741210937521,0.06929160527697342,0.18298879999999995,0.621713741723262,0.23809740703146415,0.42194170102856754,3000.0,5
6561,0.9859741210937519,0.13595827194363996,0.5829888,0.907428027437547,0.30180872101798295,0.5757878548747213,3000.0,5
6562,0.623474121093752,0.024847160832528914,0.7829888,0.0706933335599963,0.3360309035310277,0.6527109317977987,3000.0,5
6564,0.848474121093752,0.032254568239936277,0.030988799999999928,0.356407619274282,0.17985639933438108,0.8065570856439526,3000.0,5
6566,0.8008178710937519,0.15077308675845502,0.5109888,0.11150966009060903,0.29754746052486525,0.7355511684841888,3000.0,5
6567,0.700817871093752,0.039661975647343695,0.7109888,0.254366802947751,0.32547615842191346,0.8124742454072662,3000.0,5
6570,0.850817871093752,0.06188419786956589,0.07898879999999997,0.583812867087693,0.26565088079840427,0.13200087262620125,3000.0,5
6571,0.8258178710937519,0.07176074107944252,0.2789888,0.726670009944836,0.2999683419598682,0.2089239495492775,3000.0,5
6573,0.6633178710937521,0.03472370404240549,0.9189888,0.889935316067285,0.15419486455469106,0.8243085649338937,3000.0,5
6576,0.963317871093752,0.05694592626462769,0.4009088,0.787894499740754,0.29580201057284744,0.8302257246972062,3000.0,5
6577,0.807067871093752,0.13102000033870198,0.6009087999999999,0.930751642597897,0.3210982674559658,0.9071488016202838,3000.0,5
6578,0.707067871093752,0.19768666700536797,0.8009088,0.0940169487203461,0.34868124965528396,0.9840718785433613,3000.0,5
6579,0.907067871093752,0.0009788480753272766,0.6809087999999999,0.400139397699938,0.14967751345452757,0.6822967306143662,3000.0,5
6580,0.6570678710937521,0.06764551474199387,0.8809088,0.542996540557081,0.17731749161915117,0.7592198075374437,3000.0,5
6582,0.682067871093752,0.008386255482734695,0.3209087999999999,0.828710826271366,0.23710373032895765,0.9130659613835974,3000.0,5
6583,0.882067871093752,0.07505292214940129,0.5609088,0.70626184667953,0.12940737289042464,0.3805215826853725,3000.0,5
6584,0.7820678710937521,0.141719588816068,0.7609088,0.849118989536673,0.15521762133890493,0.45744465960845004,3000.0,5
6585,0.9820678710937519,0.030608477704956893,0.008908799999999939,0.01529974755416541,0.21100088903979802,0.6112908134546038,3000.0,5
6586,0.619567871093752,0.0972751443716236,0.4089087999999999,0.301014033268451,0.2724250964404782,0.7651369673007575,3000.0,5
6588,0.744567871093752,0.171349218445698,0.6889088,0.892850767962329,0.3746479496692132,0.54074006243048,3000.0,5
6589,0.944567871093752,0.06023810733458651,0.8889087999999998,0.05611607408477759,0.12619904101543034,0.6176631393535562,3000.0,5
6592,0.794567871093752,0.0034479838777964344,0.7289087999999999,0.627544645513349,0.23408286343981338,0.9253554470458638,3000.0,5
6593,0.653942871093752,0.04789242832224089,0.9689087999999999,0.505095665921512,0.13793464949925205,0.3928110683476388,3000.0,5
6595,0.753942871093752,0.18122576165557402,0.8569088,0.954075257758247,0.13830374488907432,0.16795899734172248,3000.0,5
6596,0.953942871093752,0.010855391285203797,0.8969088000000001,0.688769135309267,0.12346010419206749,0.5525743819571063,3000.0,5
6597,0.8789428710937519,0.055299835729648306,0.13690879999999994,0.83162627816641,0.151022616491311,0.6294974588801837,3000.0,5
6598,0.778942871093752,0.12196650239631501,0.3369087999999999,0.974483421023553,0.1801003795208358,0.70642053580326,3000.0,5
6600,0.6164428710937521,0.018262798692611215,0.7369088000000001,0.280605870003145,0.2427576466984438,0.8602666896494138,3000.0,5
6603,0.666442871093752,0.10715168758150001,0.4249087999999999,0.446786628020638,0.2851343216642659,0.55849154172042,3000.0,5
6607,0.6414428710937521,0.19604057647038897,0.7449087999999999,0.773317240265536,0.1306924940143484,0.7951779322529651,3000.0,5
6608,0.6101928710937521,0.11702823079137703,0.9449087999999999,0.916174383122679,0.3451119960306407,0.8721010091760413,3000.0,5
6610,0.7101928710937521,0.0133245270876729,0.9849087999999999,0.650868260673699,0.12861471663737445,0.26263355355474005,3000.0,5
6611,0.9101928710937519,0.0799911937543396,0.03290879999999996,0.793725403530842,0.15966189727455932,0.33955663047781626,3000.0,5
6612,0.660192871093752,0.14665786042100604,0.23290879999999992,0.936582546387985,0.1919715762568937,0.4164797074008938,3000.0,5
6613,0.860192871093752,0.03554674930989521,0.7129087999999999,0.691684587204311,0.3876767254464405,0.34547379024113,3000.0,5
6614,0.635192871093752,0.05776897153211741,0.15290879999999996,0.977398872918597,0.4376966777918028,0.49931994408728375,3000.0,5
6615,0.822692871093752,0.06517637893952477,0.5529088,0.283521321898189,0.19633506203970785,0.6531660979334375,3000.0,5
6616,0.722692871093752,0.13184304560619098,0.7529087999999999,0.426378464755332,0.2279507676433256,0.730089174856515,3000.0,5
6618,0.7726928710937521,0.13513522667614997,0.39290879999999995,0.85494989332676,0.14326722574694667,0.9608584056257463,3000.0,5
6619,0.9726928710937519,0.024024115565039195,0.6425087999999999,0.450118573043545,0.6469813441752761,0.8898524884659824,3000.0,5
6621,0.8476928710937519,0.157357448898373,0.2825088,0.878690001614973,0.15489116362702232,0.12653887899852623,3000.0,5
6622,0.747692871093752,0.04624633778726139,0.1625087999999999,0.205220613859871,0.1515760722354874,0.8188465713062187,3000.0,5
6625,0.897692871093752,0.009209300750224414,0.21050879999999994,0.08277163426803458,0.2078655420890314,0.2863021926079937,3000.0,5
6626,0.7976928710937521,0.07587596741689107,0.6105088,0.36848591998232,0.26681983456503594,0.44014834645414747,3000.0,5
6627,0.752380371093752,0.016616708157631777,0.8105087999999999,0.511343062839463,0.12225308844579574,0.517071423377225,3000.0,5
6628,0.952380371093752,0.08328337482429848,0.050508799999999965,0.654200205696606,0.1450307020889004,0.5939945003003025,3000.0,5
6629,0.627380371093752,0.14995004149096502,0.4505088,0.939914491410892,0.19515556742454981,0.7478406541464563,3000.0,5
6630,0.827380371093752,0.038838930379853975,0.6505087999999999,0.103179797533341,0.22246870512228178,0.8247637310695326,3000.0,5
6631,0.7273803710937521,0.10550559704652102,0.9305087999999999,0.695016532227218,0.13917387969927586,0.6768347369866925,3000.0,5
6633,0.677380371093752,0.06106115260207623,0.37050879999999997,0.980730817941504,0.14312709815468955,0.8306808908328462,3000.0,5
6635,0.8398803710937519,0.07834510321936017,0.7705088,0.146911575958997,0.1909262446789342,0.984527044679,3000.0,5
6636,0.739880371093752,0.145011769886027,0.8185088,0.024462596367159917,0.12049567730507904,0.45198266598077497,3000.0,5
6637,0.939880371093752,0.033900658774915715,0.2585087999999999,0.310176882081446,0.1749537411147538,0.6058288198269287,3000.0,5
6638,0.689880371093752,0.10056732544158198,0.0985087999999999,0.881605453510017,0.11953107454185996,0.9135211275192363,3000.0,5
6639,0.889880371093752,0.16723399210824896,0.8985088,0.473442188203895,0.1555795403548929,0.2271305949748575,3000.0,5
6640,0.7898803710937521,0.056122880997138025,0.1385088,0.616299331061038,0.17940996461241188,0.304053671897935,3000.0,5
6641,0.9898803710937519,0.12278954766380501,0.33850879999999994,0.75915647391818,0.2050018804642707,0.3809767488210125,3000.0,5
6642,0.658630371093752,0.04130806618232319,0.17850879999999997,0.350993208612058,0.12202447461581101,0.68866905651332,3000.0,5
6643,0.858630371093752,0.10797473284899001,0.3785087999999999,0.493850351469201,0.14789838290935492,0.7655921334363962,3000.0,5
6645,0.683630371093752,0.140073498281089,0.9785088,0.922421780040629,0.23418075797643262,0.9963613642056275,3000.0,5
6646,0.883630371093752,0.02896238716997751,0.6665088,0.248952392285527,0.2873432524052013,0.6181183054891962,3000.0,5
6647,0.783630371093752,0.0956290538366441,0.8665087999999999,0.39180953514267,0.3060442740617222,0.6950413824122725,3000.0,5
6649,0.621130371093752,0.05118460939219971,0.18650879999999992,0.983646269836548,0.11992062173919582,0.5471123883294325,3000.0,5
6652,0.921130371093752,0.014147572355162674,0.8345088,0.17023519111934704,0.12799112381102112,0.24533724040043875,3000.0,5
6655,0.9961303710937519,0.04377720198479229,0.47450879999999995,0.598806619690775,0.21170565008088005,0.47610647116966875,3000.0,5
6656,0.605505371093752,0.110443868651459,0.6745088,0.741663762547918,0.24241458416426565,0.5530295480927463,3000.0,5
6658,0.630505371093752,0.022652373452556385,0.3145088,0.19064335438465296,0.3431055562277719,0.7837987788619776,3000.0,5
6659,0.830505371093752,0.08931904011922298,0.5145087999999999,0.333500497241795,0.1285568884107502,0.8607218557850538,3000.0,5
6660,0.730505371093752,0.15598570678588997,0.7145087999999999,0.476357640098938,0.15831677867007893,0.9376449327081313,3000.0,5
6661,0.930505371093752,0.04487459567477858,0.5945088,0.78248008907853,0.6041525035297763,0.6358697847791362,3000.0,5
6662,0.7180053710937521,0.0967264475266304,0.9945088,0.08860253805812202,0.2587471401735959,0.7897159386252901,3000.0,5
6664,0.668005371093752,0.052282003082186,0.20410879999999998,0.374316823772408,0.3202625485550241,0.9435620924714438,3000.0,5
6667,0.643005371093752,0.08191163271181562,0.3241088,0.557990293160163,0.18524178317268336,0.10924256584422498,3000.0,5
6668,0.843005371093752,0.148578299378482,0.5241087999999999,0.700847436017306,0.22055319447395022,0.18616564276730252,3000.0,5
6669,0.7430053710937521,0.03746718826737122,0.7241088,0.843704578874449,0.25619952111891736,0.2630887196903787,3000.0,5
6670,0.611755371093752,0.0028992870328032883,0.9241088,0.986561721731591,0.29255842133026316,0.34001179661345626,3000.0,5
6671,0.811755371093752,0.06956595369946988,0.36410879999999995,0.152742479749084,0.11827460952926777,0.49385795045961,3000.0,5
6673,0.761755371093752,0.047343731477247686,0.41210879999999994,0.03029350015724741,0.15171453341600438,0.9553964119980713,3000.0,5
6676,0.6867553710937521,0.032528916662432905,0.49210879999999996,0.479273091993982,0.4387808114497667,0.7305443409921537,3000.0,5
6677,0.6242553710937521,0.12141780555132198,0.8921087999999999,0.764987377708268,0.5024391172469229,0.8843904948383088,3000.0,5
6679,0.724255371093752,0.017714101847618124,0.22010879999999994,0.520089418524594,0.1596025742492564,0.8133845776785451,3000.0,5
6682,0.9492553710937519,0.005368422835272391,0.10010879999999994,0.826211867504186,0.12451932167112584,0.5116094297495513,3000.0,5
6683,0.699255371093752,0.0720350895019391,0.3001087999999999,0.969069010361329,0.1496148284138636,0.5885325066726275,3000.0,5
6688,0.8004272460937519,0.04981286727971679,0.4281087999999999,0.17606609490943403,0.14886133348417724,0.8252188972051726,3000.0,5
6691,0.875427246093752,0.020183237650087227,0.1081087999999999,0.339331401031883,0.12952196840475372,0.4465206723531012,3000.0,5
6692,0.775427246093752,0.08684990431675388,0.14810879999999998,0.07402527858290342,0.12078661367667465,0.8311360569684862,3000.0,5
6693,0.912927246093752,0.06462768209453168,0.3481087999999999,0.216882421440046,0.4372403598772909,0.9080591338915625,3000.0,5
6694,0.6629272460937521,0.131294348761198,0.18810879999999996,0.788310992868618,0.12351272161591098,0.22166860134718375,3000.0,5
6695,0.6379272460937521,0.134586529831157,0.3881087999999999,0.93116813572576,0.15254100627327544,0.29859167827026123,3000.0,5
6697,0.9879272460937519,0.008660603905231268,0.6361088,0.951576298991067,0.19336753531916046,0.8370532167318001,3000.0,5
6698,0.6066772460937521,0.07532727057189792,0.8361088000000001,0.11484160511351599,0.22348739882390717,0.9139762936548763,3000.0,5
6700,0.706677246093752,0.030882826127453522,0.31610879999999997,0.13524976837882197,0.19494730593418297,0.4583549918797287,3000.0,5
6703,0.856677246093752,0.05310504834967572,0.9161088000000001,0.56382119695025,0.2690779149664516,0.6891242226489588,3000.0,5
6704,0.6316772460937521,0.016068011312638686,0.15610879999999994,0.706678339807393,0.29783833087292044,0.7660472995720362,3000.0,5
6705,0.819177246093752,0.003722332300292952,0.5561088000000001,0.992392625521679,0.36058418550327237,0.91989345341819,3000.0,5
6706,0.719177246093752,0.0703889989669596,0.8057087999999999,0.607552975375906,0.6844299833692146,0.7724196254709901,3000.0,5
6708,0.6691772460937521,0.025944554522515206,0.24570879999999995,0.893267261090192,0.28536286326471466,0.9262657793171438,3000.0,5
6709,0.8691772460937519,0.09261122118918191,0.2857088,0.627961138641213,0.12394008975649162,0.31679832369584127,3000.0,5
6710,0.603552246093752,0.05557418415214482,0.48570879999999994,0.770818281498355,0.15329210928060116,0.3937214006189188,3000.0,5
6711,0.803552246093752,0.12224085081881098,0.6857088,0.913675424355498,0.18398908512159146,0.470644477541995,3000.0,5
6713,0.6535522460937521,0.0852038137817745,0.7657088,0.383063179457539,0.2377732018894681,0.24579240653607748,3000.0,5
6714,0.8535522460937519,0.15187048044844098,0.9657087999999999,0.525920322314682,0.26216862600363555,0.322715483459155,3000.0,5
6715,0.753552246093752,0.04075936933732999,0.01370879999999991,0.668777465171825,0.28921276082617653,0.39963856038223255,3000.0,5
6716,0.953552246093752,0.10742603600399703,0.21370879999999987,0.811634608028968,0.31846989771867057,0.47656163730530876,3000.0,5
6717,0.728552246093752,0.129648258226219,0.6137087999999999,0.11775705700855899,0.13487711545006065,0.6304077911514625,3000.0,5
6719,0.6785522460937521,0.00619146810276211,0.25370879999999996,0.546328485579988,0.22405158944826664,0.8611770219206938,3000.0,5
6720,0.8785522460937519,0.07285813476942882,0.45370879999999997,0.689185628437131,0.2566227091299643,0.93810009884377,3000.0,5
6722,0.9785522460937519,0.02841369032498431,0.7337087999999998,0.161488835434215,0.4528314016900552,0.7901711047609301,3000.0,5
6724,0.641052246093752,0.03582109773239173,0.7737087999999999,0.87577454971993,0.13890982842028493,0.18070364913962877,3000.0,5
6725,0.841052246093752,0.10248776439905799,0.6617088,0.34516230482197,0.15617334548504924,0.9499344183703975,3000.0,5
6726,0.7410522460937521,0.16915443106572503,0.3017087999999999,0.773733733393399,0.12521624099370238,0.18662080890294125,3000.0,5
6727,0.691052246093752,0.12470998662128097,0.5017088,0.916590876250542,0.15168742691907783,0.26354388582601873,3000.0,5
6728,0.659802246093752,0.0654507273620214,0.9017088,0.22271332523013398,0.20935926247818387,0.4173900396721725,3000.0,5
6730,0.784802246093752,0.11318735287642501,0.5417088,0.651284753801562,0.3071962903117636,0.6481592704414038,3000.0,5
6732,0.6223022460937521,0.009483649172720932,0.1817087999999999,0.100264345638297,0.19527552636475898,0.8789285012106338,3000.0,5
6735,0.7723022460937521,0.053928093617165385,0.6697088,0.97781536604646,0.3084262527593342,0.8848456609739475,3000.0,5
6738,0.997302246093752,0.0613355010245728,0.5897087999999999,0.858698331477531,0.1227791619164752,0.9676858976603389,3000.0,5
6741,0.7019897460937521,0.004545377567782671,0.6377088,0.736249351885694,0.16808561759932578,0.4351415189621137,3000.0,5
6742,0.9019897460937519,0.07121204423444938,0.4777087999999999,0.328086086579571,0.11503076488894254,0.7428338266544212,3000.0,5
6743,0.6144897460937521,0.16750834053074604,0.6777088,0.470943229436714,0.13955922645749907,0.8197569035774974,3000.0,5
6744,0.7644897460937521,0.15269352571593098,0.8777088,0.613800372293857,0.16554501393565185,0.896679980500575,3000.0,5
6745,0.9644897460937519,0.041582414604819706,0.11770879999999995,0.756657515151,0.19298712609378127,0.9736030574236525,3000.0,5
6746,0.6394897460937521,0.10824908127148603,0.7577088000000001,0.919922821273449,0.48224721479173016,0.5949048325715812,3000.0,5
6748,0.7394897460937521,0.0638046368270419,0.5977087999999999,0.511759555967327,0.29650447272986347,0.9025971402638888,3000.0,5
6749,0.9394897460937519,0.130471303493709,0.4473087999999999,0.960739147804061,0.13725928896434353,0.6777450692579713,3000.0,5
6751,0.9082397460937519,0.05145895781469628,0.8473088,0.266861596783653,0.19269441651025188,0.8315912231041249,3000.0,5
6752,0.658239746093752,0.11812562448136299,0.5273088,0.290185211944003,0.12479999392760405,0.45289299825205376,3000.0,5
6754,0.758239746093752,0.014421920777659192,0.9273087999999999,0.575899497658289,0.1779697867549424,0.6067391520982087,3000.0,5
6755,0.958239746093752,0.0810885874443259,0.16730879999999992,0.718756640515432,0.20669222832970768,0.683662229021285,3000.0,5
6756,0.633239746093752,0.147755254110993,0.36730879999999994,0.861613783372574,0.23684706577366194,0.7605853059443626,3000.0,5
6757,0.833239746093752,0.0366441429998815,0.2553088,0.331001538474615,0.361321100518528,0.535733234938445,3000.0,5
6761,0.8457397460937519,0.06737116631949741,0.49530879999999994,0.20855255888277802,0.22609213763086478,0.9972716964769062,3000.0,5
6762,0.745739746093752,0.134037832986164,0.7353087999999999,0.0861035792909417,0.1266363598371525,0.3882594069912437,3000.0,5
6763,0.945739746093752,0.022926721875052902,0.9353088,0.228960722148084,0.15587287317935322,0.46518248391432127,3000.0,5
6765,0.895739746093752,0.15626005520838604,0.6233087999999999,0.535083171127676,0.1226776899608038,0.16340733598532747,3000.0,5
6766,0.905114746093752,0.14144524039357098,0.8233088,0.677940313984819,0.15427248664783882,0.24033041290840373,3000.0,5
6767,0.6551147460937521,0.03033412928246032,0.06330879999999994,0.820797456841962,0.18668865599215545,0.3172534898314813,3000.0,5
6769,0.730114746093752,0.015519314467645484,0.3033088,0.698348477250125,0.19163032316661177,0.7787919513699424,3000.0,5
6770,0.930114746093752,0.08218598113431219,0.9433088,0.721672092410475,0.20223636079963286,0.40009372651787123,3000.0,5
6772,0.880114746093752,0.03774153668986768,0.7833087999999999,0.313508827104353,0.310629206575156,0.7077860342101787,3000.0,5
6773,0.7801147460937521,0.104408203356534,0.9833087999999999,0.456365969961496,0.34265419419482124,0.7847091111332563,3000.0,5
6775,0.617614746093752,0.05996375891208999,0.5113088,0.354325153634965,0.12245990977303012,0.7906262708965699,3000.0,5
6776,0.817614746093752,0.12663042557875703,0.9113087999999998,0.640039439349251,0.37548800235417384,0.9444724247427239,3000.0,5
6777,0.6926147460937521,0.010581042862707224,0.7513087999999999,0.231876174043128,0.12929945537530346,0.258081892198345,3000.0,5
6778,0.8926147460937519,0.07724770952937388,0.19130879999999995,0.517590459757414,0.1929591439688263,0.41192804604449873,3000.0,5
6779,0.792614746093752,0.14391437619604097,0.7913087999999999,0.946161888328843,0.13396857533803436,0.6426972768137288,3000.0,5
6780,0.761364746093752,0.0846551169367813,0.9913088000000001,0.10942719445129201,0.15916319302405735,0.7196203537368062,3000.0,5
6782,0.636364746093752,0.040210672492336896,0.8793088,0.558406786288026,0.48377519427008675,0.4947682827308888,3000.0,5
6784,0.9863647460937519,0.07230943792443562,0.31930879999999995,0.844121072002312,0.20031913025831338,0.6486144365770425,3000.0,5
6785,0.6238647460937521,0.138976104591102,0.9193088,0.15315897287694702,0.13211340633155982,0.8793836673462738,3000.0,5
6786,0.8238647460937519,0.027864993479991218,0.15930879999999997,0.29601611573409,0.1567250961572072,0.9563067442693514,3000.0,5
6790,0.973864746093752,0.013050178665176382,0.8012288,0.336832442264703,0.1252150259153107,0.04506414071905501,3000.0,5
6791,0.648864746093752,0.07971684533184298,0.12122879999999997,0.92866917695858,0.1710967455995706,0.8912179868729013,3000.0,5
6794,0.901208496093752,0.042679808294806,0.36122879999999996,0.806220197366743,0.2532715593064856,0.3586736081746762,3000.0,5
6795,0.6512084960937521,0.10934647496147298,0.5612287999999999,0.949077340223886,0.11768869814088206,0.4355966850977525,3000.0,5
6797,0.726208496093752,0.06819421158698713,0.009228799999999926,0.398056932060621,0.18786540609662156,0.6663659158669838,3000.0,5
6798,0.9762084960937519,0.045971989364764876,0.20922879999999988,0.540914074917764,0.21445931571333587,0.7432889927900612,3000.0,5
6799,0.613708496093752,0.11263865603143197,0.40922879999999995,0.683771217774907,0.24259160276591196,0.8202120697131374,3000.0,5
6801,0.7137084960937521,0.008934952327727841,0.48922879999999996,0.013217281914848389,0.11698837605552548,0.59535999870722,3000.0,5
6802,0.863708496093752,0.031157174549949984,0.6892288,0.15607442477199096,0.14294585265342497,0.6722830756302975,3000.0,5
6805,0.938708496093752,0.016342359735135203,0.5292287999999999,0.727502996200563,0.20641928119559072,0.979975383322605,3000.0,5
6806,0.6887084960937521,0.08300902640180191,0.7692287999999998,0.605054016608726,0.12863770770684757,0.44743100462438,3000.0,5
6807,0.8887084960937519,0.149675693068469,0.9692288,0.747911159465869,0.15614502788721635,0.5243540815474576,3000.0,5
6808,0.788708496093752,0.03856458195735751,0.01722879999999999,0.890768302323012,0.1850855207090576,0.6012771584705338,3000.0,5
6810,0.632458496093752,0.09288556961167838,0.8172288000000001,0.482605037016889,0.11849839480007601,0.9089694661628414,3000.0,5
6812,0.732458496093752,0.04844112516723398,0.09722879999999995,0.360156057425052,0.22077780196036734,0.37642508746461745,3000.0,5
6815,0.7199584960937521,0.166959643685753,0.8972287999999999,0.931584628853624,0.11930760601310147,0.684117395156925,3000.0,5
6816,0.9199584960937519,0.055848532574641396,0.3372288,0.23770707783321599,0.17330581865309141,0.8379635490030788,3000.0,5
6817,0.669958496093752,0.12251519924130799,0.7372288,0.523421363547501,0.23301984578521806,0.9918097028492325,3000.0,5
6820,0.694958496093752,0.06325593998204881,0.06522879999999992,0.278523404363828,0.40078180606666236,0.9208037856894689,3000.0,5
6823,0.994958496093752,0.006465816525258683,0.9852287999999998,0.893683754218055,0.1338038434970124,0.31770865596711995,3000.0,5
6824,0.6043334960937521,0.07313248319192528,0.03322879999999995,0.0569490603405044,0.16140534303168996,0.3946317328901975,3000.0,5
6826,0.9043334960937519,0.09535470541414759,0.8332288000000001,0.628377631769076,0.2857274854037518,0.702324040582505,3000.0,5
6828,0.854333496093752,0.05091026096970308,0.27322879999999994,0.914091917483362,0.3564053202506006,0.8561701944286588,3000.0,5
6832,0.616833496093752,0.19165100171044402,0.7532288,0.669193958299688,0.2214525667284098,0.7851642772688949,3000.0,5
6833,0.816833496093752,0.02128063134007352,0.19322879999999998,0.954908244013974,0.2847748351891925,0.9390104311150487,3000.0,5
6834,0.716833496093752,0.08794729800674017,0.08282879999999992,0.019048185704935883,0.14548461939140822,0.10469090448783003,3000.0,5
6835,0.916833496093752,0.154613964673407,0.2828288,0.161905328562079,0.17936947162406747,0.1816139814109075,3000.0,5
6836,0.9668334960937519,0.06572507578451792,0.6828288,0.447619614276364,0.24881995088814707,0.3354601352570612,3000.0,5
6837,0.6105834960937521,0.046795034632254595,0.16282879999999994,0.468027777541671,0.11634487474345545,0.8739216737186,3000.0,5
6838,0.8105834960937519,0.11346170129892097,0.36282879999999995,0.610884920398813,0.1403298508237118,0.9508447506416762,3000.0,5
6840,0.860583496093752,0.14309133092855097,0.8108287999999999,0.774150226521263,0.3375218072141131,0.572146525789605,3000.0,5
6841,0.7605834960937521,0.031980219817439814,0.25082879999999996,0.08027267550085421,0.3936138468537554,0.72599267963576,3000.0,5
