ID,K,ea,Mk,va,f,beta,L,U,p,batch
1341,0.32803344726562533,0.257837541702654,0.5630207999999999,0.213431478380607,0.3340680902322868,0.31490494030321126,0.5223357000035899,0.680151318666985,9000.0,4
1344,0.28115844726562533,0.11517636200443698,0.37102079999999993,0.703227396747954,0.5324151976703033,0.17289310598368374,0.9375606134983998,0.94607929650632,9000.0,4
1345,0.6874084472656267,0.522583769411844,0.13902079999999994,0.338795909867487,0.18605907445467662,0.6403487272854588,5.986518360506787e-05,0.8963635945089425,9000.0,4
1346,0.4374084472656254,0.855917102745178,0.3390208,0.48165305272463,0.2769681653637667,0.7172718042085362,0.058883394595370064,0.9489951734563125,9000.0,4
1347,0.6563415527343747,0.02875660891801718,0.5870208,0.991857134357283,0.11994337197533667,0.11963866811386126,0.885873013972535,0.58611428702972,9000.0,4
1348,0.4063415527343746,0.362089942251351,0.7870207999999999,0.015180749517632985,0.21085246288442666,0.19656174503693874,0.9446965433842999,0.6387458659770875,9000.0,4
1349,0.09384155273437472,0.139867720029128,0.03502079999999996,0.300895035231919,0.39267064470261004,0.35040789888309254,0.06580380982028494,0.744009023871825,9000.0,4
1351,0.5157165527343747,0.17690475706616504,0.8750208,0.60701748421151,0.21911692569434665,0.04863275095409875,0.595215574526165,0.22046331750063253,9000.0,4
1352,0.32821655273437467,0.21394179410320202,0.7550208,0.913139933191102,0.04556320668607999,0.74094044326179,0.12808754684450502,0.69414752802695,9000.0,4
1353,0.23446655273437467,0.156328625378923,0.28462079999999995,0.545792994415592,0.6901913058596334,0.1373901474038025,0.19037128386872987,0.6442860321820725,9000.0,4
1354,0.7344665527343733,0.489661958712256,0.4846207999999999,0.688650137272735,0.7811003967687267,0.21431322432687877,0.24919481328048992,0.6969176111294425,9000.0,4
1355,0.007904052734375,0.600773069823367,0.12462079999999992,0.13762972910947002,0.06209213230591665,0.44508245509611,0.425665401515785,0.8548123479715475,9000.0,4
1356,0.8204040527343734,0.020526156243120097,0.2126208,0.589524772841248,0.07035659511583331,0.29715346101327,0.0761844326576549,0.4365297994950925,9000.0,4
1357,0.19540405273437467,0.353859489576453,0.41262079999999995,0.732381915698391,0.1612656860249233,0.3740765379363462,0.13500796206941995,0.48916137844246255,9000.0,4
1358,0.6641540527343747,0.39089652661349,0.29262079999999996,0.058912527943288884,0.9794475042067432,0.07230139000735247,0.6644197267752999,0.9628455889687775,9000.0,4
1359,0.14852905273437472,0.65015578587275,0.2206207999999999,0.24258599733104402,0.35961279346294,0.1555967928293825,0.55023287556423,0.7550893562817975,9000.0,4
1361,0.31649780273437467,0.049332740605259995,0.9086207999999999,0.613264881129461,0.7487938603299567,0.09642519519624626,0.7924474084361999,0.7606295224867825,9000.0,4
1362,0.6914978027343733,0.160443851716371,0.5486207999999999,0.06224447296619612,0.02978559586714663,0.32719442596547754,0.968917996671495,0.9185242593288876,9000.0,4
1364,0.5977478027343747,0.308591999864519,0.8366208,0.796938350517216,0.12895914958615662,0.25618850880571375,0.6782605572251299,0.5528732897998025,9000.0,4
1365,0.17587280273437467,0.320937678876865,0.24622079999999996,0.595772169759199,0.6000335297514467,0.3449459052554188,0.2734162665676901,0.9766960044812425,9000.0,4
1368,0.10556030273437472,0.22400123626141,0.5342208,0.840670128942872,0.89755419090847,0.13192815377612876,0.39798374061613,0.8769730127914925,9000.0,4
1369,0.15243530273437472,0.07585308811326191,0.8222208,0.4558304787971,0.9967277446274767,0.06092223661636498,0.10732630116976494,0.511322043262405,9000.0,4
1370,0.9024353027343734,0.18696419922437302,0.46222079999999993,0.884401907368528,0.18756170405647993,0.29169146738559626,0.28379688940506,0.66921678010451,9000.0,4
1371,0.08993530273437472,0.520297532557706,0.6622208,0.04766721349097741,0.27847079496557003,0.36861454430867246,0.34262041881682503,0.72184835905188,9000.0,4
1372,0.002044677734375,0.421532100458941,0.47022079999999994,0.537463131858324,0.4768179024035866,0.22660270998914622,0.757845332311635,0.9877763368912149,9000.0,4
1373,0.18954467773437467,0.470914816508324,0.9502208000000001,0.15262348171255202,0.5759914561225933,0.07912888204194501,0.46718789286526996,0.62212536736213,9000.0,4
1374,0.5332946777343747,0.06350740910091623,0.9902208000000001,0.866909195998266,0.038801373477966694,0.46374426665733004,0.7613055399240899,0.8852832620989699,9000.0,4
1379,0.6739196777343733,0.0799683144507104,0.08782079999999998,0.132215318447246,0.33632203463499005,0.25072651517804,0.82725302618503,0.7855602704092199,9000.0,4
1380,0.11141967773437472,0.191079425561822,0.6878207999999999,0.560786747018674,0.6090493073622634,0.4814957459472713,0.007183822032779952,0.943455007251325,9000.0,4
1381,0.9864196777343734,0.351573252722315,0.16782079999999994,0.441253219321881,0.2536774065358166,0.02587444417212248,0.4189485279151349,0.3146461429853975,9000.0,4
1383,0.6036071777343747,0.030585598401327685,0.3758207999999999,0.23717158666882,0.6338426957920168,0.03770876369874998,0.951820500233475,0.6333514936196,9000.0,4
1384,0.22860717773437467,0.141696709512439,0.9758207999999999,0.665743015240248,0.9065699685192901,0.26847799446798126,0.13175129608122488,0.791246230461705,9000.0,4
1385,0.9786071777343734,0.25280782062355,0.42382079999999994,0.11472260707698301,0.09740392794828995,0.4992472252372112,0.30822188431652,0.94914096730381,9000.0,4
1386,0.8379821777343734,0.10465967247540198,0.9038207999999999,0.849416484628004,0.19657748166729677,0.42824130807744876,0.017564444870154905,0.583489997774725,9000.0,4
1388,0.7559509277343734,0.269268725973344,0.7118207999999999,0.219678875298558,0.39492458910531336,0.2862294737579213,0.4327893583649599,0.8494179756140601,9000.0,4
1389,0.13095092773437472,0.602602059306677,0.9118208000000001,0.3625360181557,0.48583368001440663,0.3631525506809987,0.49161288777672496,0.90204955456143,9000.0,4
1390,0.9434509277343734,0.022355145726430603,0.039820799999999934,0.954372752849578,0.4940981428243233,0.21522355659815873,0.14213191891859506,0.483767006084975,9000.0,4
1391,0.8965759277343734,0.318651442022727,0.9998208,0.324635143520132,0.69244525026234,0.07321172227863126,0.5573568324134051,0.74969498392431,9000.0,4
1393,0.8340759277343734,0.36803415807211,0.6002048,0.896063714948703,0.06434607670862003,0.38090402997094,0.7926509500604649,0.9602212997137825,9000.0,4
1394,0.17782592773437467,0.405071195109147,0.4802048,0.222594327193601,0.88252789489044,0.0026609712545074826,0.325522922378805,0.43667559334259254,9000.0,4
1396,0.26376342773437467,0.330997121035073,0.20820479999999997,0.263410653724214,0.17178409323754662,0.08550120794089877,0.15251254175596501,0.1762877817082425,9000.0,4
1397,0.045013427734375,0.706854459855374,0.1282047999999999,0.144293619155284,0.45277582877473666,0.16834144462728873,0.9760419535206699,0.9131298869714024,9000.0,4
1399,0.7793884277343734,0.126607546275127,0.8562048,0.89939565997161,0.10641970555911001,0.6357970659290637,0.10060942756911506,0.915899970073895,9000.0,4
1400,0.15438842773437472,0.459940879608461,0.09620479999999998,0.06266096609405947,0.1973287964682,0.7127201428521412,0.1594329569808799,0.9685315490212625,9000.0,4
1402,0.8760681152343734,0.17599026232450998,0.18420479999999995,0.024760091458490896,0.4039403667161334,0.4227793144497738,0.22517690161755505,0.8161769783841426,9000.0,4
1403,0.32919311523437467,0.74800672322986,0.041804799999999975,0.126800907785022,0.6105519369640666,0.1328384860474075,0.2909208462542349,0.663822407747025,9000.0,4
1404,0.8291931152343734,0.19245116767430404,0.24180479999999993,0.269658050642164,0.7014610278731567,0.20976156297048376,0.3497443756659999,0.7164539866943925,9000.0,4
1405,0.36044311523437467,0.05664869853850191,0.36180480000000004,0.31338982906782,0.0816263171293567,0.36952487657995126,0.17693753666742496,0.5086977540074125,9000.0,4
1406,0.8604431152343734,0.389982031871835,0.5618048,0.456246971924963,0.1725354080384467,0.4464479535030288,0.23576106607919,0.56132933295478,9000.0,4
1407,0.7588806152343734,0.093685735575539,0.04980479999999993,0.619512278047412,0.8998081353111733,0.06774972865095752,0.70634930137331,0.9823819645337275,9000.0,4
1408,0.29013061523437467,0.254179562736033,0.16980479999999998,0.803185747435167,0.18981564845918342,0.227513042260425,0.592162450162235,0.7746257318467475,9000.0,4
1409,0.4776306152343746,0.10603141458788501,0.4578047999999999,0.558287788251494,0.28898920217819335,0.08003921431322375,0.3015050107158699,0.4089747623176625,9000.0,4
1410,0.11825561523437472,0.937307134752493,0.6658048,0.21426446463633297,0.6691544914343899,0.09187353383985125,0.8343769830342049,0.7801658980517325,9000.0,4
1413,0.7237243652343733,0.03607256685125909,0.1938047999999999,0.462077875715051,0.06584870631042333,0.9498616995203251,0.02122819410686999,0.7330744853093525,9000.0,4
1414,0.27059936523437467,0.813850344629037,0.00340479999999993,0.196771753266071,0.5203941608558768,0.3403942438990225,0.31534584116569486,0.9962323800461925,9000.0,4
1415,0.3877868652343746,0.819337313078968,0.2914047999999999,0.301728021487645,0.8179148220129033,0.12737649241973376,0.43991331521414007,0.8440236032565751,9000.0,4
1416,0.29403686523437467,0.967485461227116,0.7714047999999999,0.05683006230397203,0.81873443815934,0.056370575259970024,0.14925587576777,0.4783726337274875,9000.0,4
1417,0.4190368652343746,0.12797928838760997,0.4194047999999999,0.628258633732543,0.19063526460562324,0.3640628829522775,0.3845499934148301,0.6888989495169625,9000.0,4
1418,0.4659118652343746,0.029213856288844875,0.22740479999999996,0.138462715365196,0.3889823720436366,0.22205104863275127,0.7997749069096398,0.9548269273562975,9000.0,4
1419,0.37216186523437467,0.17736200443699301,0.7074048,0.733214901954118,0.4881559257626467,0.15104513147298748,0.509117467463275,0.5891759578272125,9000.0,4
1421,0.7842712402343734,0.379008094971972,0.7154047999999998,0.386276126443914,0.7774121241097534,0.009488463289100024,0.9831659103698449,0.907735514613915,9000.0,4
1422,0.018646240234375,0.860489576453454,0.2050048,0.284235310117383,0.9674947687378534,0.015405623052413775,0.751332000335245,0.5947161240321975,9000.0,4
1425,0.3936462402343746,0.687650070280614,0.4450047999999999,0.0018529694260044915,0.5212137770023167,0.4769440845908762,0.10773338441829,0.9105055977164076,9000.0,4
1426,0.7061462402343733,0.05802044065098477,0.8850047999999999,0.02226113269131058,0.16584187617586998,0.021322782815727526,0.519498090300645,0.28169673345047996,9000.0,4
1427,0.4561462402343746,0.391353773984318,0.12500479999999997,0.165118275548453,0.2567509670849601,0.09824585973880501,0.5783216197124099,0.33432831239784755,9000.0,4
1428,0.9248962402343734,0.428390811021355,0.9650048,0.471240724528045,0.08319724807669665,0.7905535520464975,0.11119359203074508,0.808012522924165,9000.0,4
1429,0.5733337402343747,0.403699452996664,0.5330048,0.103893785752535,0.6376675711420599,0.18700325618850877,0.17347732905496993,0.7581510270792899,9000.0,4
1430,0.32333374023437467,0.737032786329997,0.7330047999999999,0.246750928609678,0.72857666205115,0.2639263331115862,0.23230085846673493,0.8107826060266574,9000.0,4
1431,0.35458374023437467,0.0127529509390506,0.8610048,0.433339849892477,0.1996510422164401,0.50061272364413,0.11831754887991996,0.655657952287045,9000.0,4
1432,0.30770874023437467,0.309049247235347,0.6690048,0.923135768259823,0.3979981496544567,0.35860088932460377,0.53354246237473,0.92158593012638,9000.0,4
1433,0.4131774902343746,0.259666531185964,0.9570048,0.04850019974670422,0.6955188108114834,0.14558313784531374,0.658109936423175,0.82186293843663,9000.0,4
1434,0.27255249023437467,0.11151838303781603,0.24660479999999996,0.783194077297724,0.7946923645304901,0.07457722068555,0.36745249697681004,0.45621196890754245,9000.0,4
1435,0.6475524902343747,0.22262949414892697,0.8466047999999999,0.23217366913445903,0.07568410006767995,0.30534645145478123,0.5439230852121,0.61410670574965,9000.0,4
1436,0.3975524902343746,0.55596282748226,0.08660479999999993,0.375030811991602,0.16659319097677006,0.38226952837785755,0.6027466146238649,0.6667382846970175,9000.0,4
1439,0.32723999023437467,0.459026384866805,0.37460479999999996,0.479987080213176,0.37395607602560665,0.09278386611112999,0.72731408867231,0.5670152930072675,9000.0,4
1440,0.29598999023437467,0.16273008857050897,0.8226048,0.643252386335625,0.10949326610825,0.7081684814957463,0.20136253157888495,0.988067924586215,9000.0,4
1441,0.6553649902343747,0.471372063879151,0.7826048,0.418762590417258,0.8450304561908968,0.18154126256083503,0.32246979801487,0.9908380076887076,9000.0,4
1444,0.09432983398437472,0.352030500093143,0.9986048000000001,0.707392328026587,0.52271640660412,0.1282868246910125,0.33285042085224,0.683358783311975,9000.0,4
1445,0.4693298339843746,0.574252722315365,0.040524799999999916,0.445001657472652,0.0764354148685833,0.5898252862294737,0.6857915973228299,0.9991482569961876,9000.0,4
1446,0.14120483398437472,0.500178648241291,0.2805248,0.322552677880815,0.6218899603231267,0.05728090753124876,0.04219298140587491,0.26522202868302003,9000.0,4
1447,0.5787048339843747,0.09277124083388372,0.32052479999999994,0.05724655543183538,0.08469987767850001,0.44189629214663373,0.33631062846469506,0.5283799234198625,9000.0,4
1448,0.4849548339843746,0.17919099392030302,0.4885248,0.11847104522775398,0.9118974734711367,0.06911522705787626,0.575064953724215,0.6364131644170925,9000.0,4
1450,0.5083923339843747,0.290302105031415,0.12852479999999994,0.547042473799182,0.19288920900832673,0.2998844578271075,0.7515355419595051,0.7943079012591976,9000.0,4
1451,0.19589233398437467,0.994005808735118,0.2165247999999999,0.019345680796266918,0.20115367181824334,0.15195546374426627,0.40205457310137493,0.37602535278274496,9000.0,4
1453,0.08651733398437472,0.022812393097258188,0.8245248,0.100978333857491,0.7631371428926232,0.24116802632960999,0.05603381185569989,0.8524796464115525,9000.0,4
1454,0.5865173339843747,0.356145726430592,0.06452479999999994,0.24383547671463401,0.8540462338017166,0.3180911032526875,0.11485734126746494,0.9051112253589224,9000.0,4
1456,0.035736083984375,0.516639553591085,0.9525248000000001,0.757371503370194,0.43255863049593,0.33584258254262755,0.3572754157636999,0.9632829705112751,9000.0,4
1457,0.5982360839843747,0.553676590628122,0.6021248,0.08390211561509242,0.2590049114876666,0.03406743461363376,0.886687180469585,0.43973726414008496,9000.0,4
1459,0.27011108398437467,0.448052447966943,0.4821247999999999,0.390024564594684,0.08545119247940003,0.7263751269213262,0.41955915278792,0.9134214746664,9000.0,4
1460,0.7076110839843733,0.262867262781757,0.7621248,0.981861299288562,0.003557879181129986,0.5784461328384862,0.07007818392978993,0.4951389261899475,9000.0,4
1463,0.13729858398437472,0.719657386238548,0.3701248,0.209266547101973,0.1109958957100533,0.35951122159588245,0.42647956801283493,0.7084353250819125,9000.0,4
1464,0.6372985839843747,0.164101830682992,0.5701247999999999,0.352123689959116,0.20190498661914658,0.43643429851896,0.4853030974245999,0.7610669040292826,9000.0,4
1467,0.09042358398437472,0.76904010228793,0.4661248,0.314222815323547,0.40851655686708,0.14649347011659247,0.5510470420612801,0.6087123333921625,9000.0,4
1469,0.5337829589843747,0.575624464427848,0.7941248000000001,0.153872961096142,0.16884713537947665,0.24162319246525,0.9697321631685452,0.772147236439255,9000.0,4
1470,0.7837829589843734,0.05710594590932949,0.0037247999999999726,0.439587246810428,0.3506653171976567,0.39546934631140374,0.09083942960453001,0.8774103943339899,9000.0,4
1471,0.15878295898437472,0.390439279242663,0.20372479999999998,0.58244438966757,0.44157440810675,0.47239242323448005,0.14966295901629506,0.9300419732813601,9000.0,4
1472,0.22128295898437467,0.09414298294636658,0.8437247999999999,0.745709695790019,0.17711159818939337,0.09369419838241,0.620251194310415,0.3538646879628,9000.0,4
1473,0.3931579589843746,0.365747921217971,0.9237247999999999,0.21509745089206,0.004309193982030002,0.8629249676131787,0.21194669604051491,0.880180477436485,9000.0,4
1474,0.9244079589843734,0.10648866195871198,0.2917248,0.684485205994101,0.5580282022464934,0.18245159483211376,0.21540690365297493,0.77768740264424,9000.0,4
1476,0.07284545898437472,0.900727345086284,0.6197248,0.03433943339934892,0.12001167332087337,0.49606106228773506,0.21886711126543001,0.6751943278519975,9000.0,4
1480,0.16268920898437472,0.11609085674609199,0.8053248,0.955622232233168,0.08695382208120334,0.3777178670214625,0.703296177009375,0.6337888751621,9000.0,4
1481,0.11581420898437472,0.16547357279547503,0.1333247999999999,0.08098666372004859,0.29431670713004,0.08823220475473498,0.7692436632703149,0.53406588347235,9000.0,4
1482,0.24081420898437467,0.609918017239919,0.9333248000000001,0.65241523514862,0.6579530707664033,0.39592451244704374,0.00799798852983008,0.7445921992618225,9000.0,4
1483,0.014251708984375,0.758066165388068,0.7733248000000001,0.24425196984249797,0.029853897212683278,0.7036168201393512,0.24329210617688996,0.9551185150512975,9000.0,4
1484,0.7955017089843734,0.177819251807821,0.5413247999999999,0.999354010658824,0.76539108729533,0.17698960120444002,0.364399372612875,0.9578885981537899,9000.0,4
1485,0.9830017089843734,0.325967399955969,0.8293247999999999,0.594522690375609,0.8645646410143367,0.10598368404467623,0.07374193316651001,0.5922376286247025,9000.0,4
1487,0.7798767089843734,0.342428305305763,0.6693247999999999,0.186359425069486,0.2364654674606167,0.4136759917369838,0.3090360508135699,0.8027639444141774,9000.0,4
1488,0.15487670898437472,0.675761638639096,0.8693247999999998,0.329216567926629,0.32737455836970997,0.4905990686600612,0.36785958022533494,0.8553955233615449,9000.0,4
1489,0.21737670898437467,0.3794653423428,0.5493248,0.492481874049078,0.06291174845235331,0.11190084380798998,0.8384478155194499,0.27921823804298496,9000.0,4
1490,0.3765563964843746,0.05847768802181241,0.7573248,0.14845855043391798,0.44307703770855333,0.12373516333461748,0.374779995450245,0.6504093737770575,9000.0,4
1491,0.8765563964843734,0.391811021355146,0.9573248,0.291315693291061,0.5339861286176434,0.20065824025769374,0.43360352486201004,0.7030409527244275,9000.0,4
1493,0.09530639648437472,0.033786329997121,0.2869247999999999,0.760703448393101,0.005811823583833309,0.514267707713315,0.43706373247446983,0.6005478779321825,9000.0,4
1495,0.048431396484375,0.330082626293417,0.09492479999999992,0.270907530025755,0.20415893102185012,0.37225587339378874,0.8522886459692749,0.8664758557715175,9000.0,4
1496,0.36093139648437467,0.568765753865434,0.17492479999999994,0.57994543090039,0.12151430292267662,0.14740380238787126,0.44398414769938,0.395561728347695,9000.0,4
1497,0.13436889648437472,0.939136124235804,0.06292479999999995,0.04933318600243097,0.03886967482350334,0.9166345716186413,0.03567964942948504,0.92187751782138,9000.0,4
1498,0.6343688964843747,0.08728427238395231,0.26292479999999996,0.192190328859574,0.12977876573259334,0.9935576485417175,0.09450317884124987,0.9745090967687475,9000.0,4
1499,0.16561889648437472,0.24777809954444596,0.38292479999999995,0.375863798247329,0.5016795921788734,0.08277021112706123,0.97685612001772,0.7667528640817676,9000.0,4
1501,0.9156188964843734,0.0625929143592609,0.9829247999999999,0.804435226818757,0.7744068649061466,0.31353944189629246,0.15678691586546994,0.9246476009238724,9000.0,4
1502,0.024993896484375,0.09962995139629799,0.6709248,0.130965839063655,0.6008531458978833,0.011764293967297501,0.6861986805713549,0.4011018945526825,9000.0,4
1504,0.4937438964843746,0.223086741519755,0.7189248,0.358371086877067,0.35291926160036324,0.3312909211862325,0.45782497814920997,0.9828193460762276,9000.0,4
1505,0.8804626464843734,0.11217885146234502,0.5989247999999999,0.664493535856658,0.1793655425920967,0.029515773257238753,0.9872367428550898,0.459273639705035,9000.0,4
1506,0.31796264648437467,0.223289962573456,0.0008447999999999234,0.11347312769339302,0.45209281531936996,0.26028500402647003,0.1671675387028399,0.6171683765471425,9000.0,4
1507,0.5367126464843747,0.482549221832715,0.4408447999999999,0.133881290958699,0.006563138384736655,0.7987465424880087,0.5789322445851951,0.98558942917872,9000.0,4
1508,0.22421264648437467,0.29736403664753,0.7208448,0.585776334690477,0.014827601194653373,0.6508175484051675,0.22945127572706497,0.567306880702265,9000.0,4
1509,0.27108764648437467,0.12452453047469103,0.9608447999999998,0.463327355098641,0.5602821466491967,0.11827316970694252,0.5823924521976499,0.8830963543864776,9000.0,4
1510,0.7710876464843734,0.457857863808024,0.00884479999999993,0.606184497955784,0.65119123755829,0.19519624663002,0.641215981609415,0.9357279333338451,9000.0,4
1511,0.4585876464843746,0.272672678622839,0.28884479999999996,0.21842939591496702,0.6594557003682067,0.047267252547180005,0.29173501275128505,0.51744538485739,9000.0,4
1513,0.7398376464843733,0.136870209487036,0.2168448,0.402102865302722,0.03962098962440336,0.2070305661566475,0.11892817375271003,0.30968915217041004,9000.0,4
1514,0.4898376464843746,0.470203542820369,0.41684479999999996,0.544960008159865,0.13053008053349668,0.2839536430797237,0.17775170316447508,0.3623207311177775,9000.0,4
1515,0.32577514648437467,0.618351690968518,0.8968448,0.16012035801409297,0.22970363425250334,0.21294772591996125,0.8836340561056499,0.9938996784862,9000.0,4
1518,0.24765014648437467,0.165676793849176,0.9128448,0.305892952766279,0.8082160309467199,0.0004201533559750059,0.8351911495312548,0.58130309006223,9000.0,4
1519,0.25350952148437467,0.09160271977510198,0.19284479999999993,0.183443973174443,0.3619350392111801,0.46195861489443624,0.19159253361430006,0.8970925637464424,9000.0,4
1520,0.7535095214843734,0.424936053108435,0.3928448,0.326301116031585,0.45284413012027336,0.5388816918175138,0.2504160630260649,0.9497241426938099,9000.0,4
1522,0.8160095214843734,0.02987432471337359,0.8024448,0.489566422154034,0.09822354409472667,0.1601834669654425,0.7210042983201849,0.37354685737524995,9000.0,4
1523,0.6597595214843747,0.400244695083744,0.8824447999999999,0.938546013990769,0.015578915995553388,0.9294142361962112,0.31269980005028497,0.899862646848935,9000.0,4
1524,0.3941345214843746,0.00929819302613083,0.2504447999999999,0.428341932358116,0.5692979242600167,0.24894086341514626,0.316160007662745,0.79736957205669,9000.0,4
1525,0.30038452148437467,0.15744634117427903,0.7304448000000001,0.020654659198123204,0.6684714779790266,0.17793494625538375,0.02550256821637492,0.43171860252760497,9000.0,4
1526,0.4253845214843746,0.601890785618723,0.5704448,0.592083230626695,0.040372304425306704,0.48562725394769124,0.2607966858634351,0.6422449183170775,9000.0,4
1527,0.32382202148437467,0.0586809090755136,0.5384448,0.51045057756547,0.8668185854170433,0.03592311193585623,0.440727481711185,0.69764658036694,9000.0,4
1528,0.8238220214843734,0.392014242408847,0.7384448,0.653307720422613,0.9577276763261333,0.11284618885893377,0.49955101112295,0.7502781593143075,9000.0,4
1529,0.4488220214843746,0.503125353519958,0.3784447999999999,0.102287312259348,0.2387194118633234,0.3436154196281638,0.676021599358245,0.908172896156415,9000.0,4
1530,0.6050720214843747,0.317940168334773,0.46644479999999994,0.694124046953225,0.24698387467324,0.19568642554532373,0.32654063050011495,0.48989034767996,9000.0,4
1532,0.30819702148437467,0.552508069569341,0.47444479999999994,0.207243580480922,0.5362400730203467,0.13059766814887375,0.80058907340669,0.8084499044666624,9000.0,4
1534,0.7574157714843734,0.15058763061186498,0.9944447999999999,0.676631335582963,0.008065767986540018,0.4442071356044962,0.8040492810191451,0.70595682967442,9000.0,4
1537,0.33554077148437467,0.311081457772359,0.6920447999999999,0.23056719564127204,0.5783137018708366,0.3854907041069987,0.10854755091533991,0.764128574826775,9000.0,4
1538,0.30429077148437467,0.804908618266186,0.3720447999999999,0.393832501763721,0.3138508919534799,0.006792479254927486,0.5791357862094548,0.187951289508215,9000.0,4
1539,0.36679077148437467,0.508612321969889,0.8200448,0.55709780788617,0.04938808203612666,0.6221770946395437,0.053184229116029935,0.6090039210871625,9000.0,4
1540,0.5152282714843747,0.767871581229149,0.30004479999999994,0.437564280189377,0.6857517183997601,0.16655579286439498,0.46494893499838486,0.9774249737187399,9000.0,4
1541,0.4527282714843746,0.22877693102338703,0.9800447999999999,0.335523463862846,0.87583436302786,0.17247295262770873,0.23311502496378006,0.6644055831370225,9000.0,4
1542,0.5464782714843747,0.04359174583820219,0.42804479999999995,0.764094892434275,0.15682609856504998,0.40324218339693996,0.40958561319907494,0.8223003199791274,9000.0,4
1543,0.29647827148437467,0.376925079171535,0.6280448000000001,0.906952035291418,0.24773518947414325,0.4801652603200163,0.46840914261083993,0.8749318989264976,9000.0,4
1544,0.23397827148437467,0.747295449541906,0.7080447999999999,0.376339790393458,0.16509056137496664,0.25531318931409996,0.0014846565534400447,0.40401777150267504,9000.0,4
1545,0.7339782714843733,0.19173989398635,0.9080448000000001,0.519196933250601,0.2559996522840601,0.3322362662371763,0.06030818596520504,0.4566493504500425,9000.0,4
1546,0.6871032714843733,0.0929744618875849,0.7160448,0.869051160655849,0.45434675972207667,0.19022443191764998,0.4755330994600151,0.7225773282893775,9000.0,4
1547,0.5003356933593747,0.142357177936968,0.00564479999999995,0.624153201472176,0.4551663758685133,0.11921851475788625,0.18487566001364997,0.35692635876029255,9000.0,4
1548,0.34408569335937467,0.344003268471947,0.013644799999999901,0.277214425961972,0.74442257421562,0.05412975736143749,0.6589241029202251,0.675485915546995,9000.0,4
1549,0.7190856933593733,0.455114379583058,0.6136448,0.7057858545334,0.025414309752810005,0.2848989881306675,0.8353946911555199,0.8333806523891001,9000.0,4
1553,0.13314819335937472,0.615608206743552,0.5416448,0.259721714591709,0.59566224363711,0.30265046742060875,0.13989296105170995,0.891552397541455,9000.0,4
1554,0.6643981933593747,0.257583515385527,0.8696448000000001,0.589167778731651,0.15764571471148997,0.5397920240887925,0.14335316866417003,0.7890593227492124,9000.0,4
1558,0.6175231933593747,0.263070483835459,0.1976448,0.834065737915324,0.3650085997603234,0.32677427260950254,0.26792064271260996,0.6368505459595925,9000.0,4
1559,0.5354919433593747,0.16430505173669296,0.9272448,0.184336458448436,0.56335570719834,0.18476243828997624,0.68314555620742,0.9027785237989274,9000.0,4
1562,0.5198669433593747,0.361835915934224,0.09524479999999991,0.510867070693333,0.03443008736362996,0.42144882882252,0.627782234408115,0.747653870059315,9000.0,4
1563,0.20736694335937467,0.17665073074903903,0.3752448,0.123111968652517,0.042694550173546675,0.27351983473968,0.2783012655499799,0.32937132158286,9000.0,4
1564,0.4261169433593746,0.547021101119409,0.26324479999999995,0.432149869527153,0.9517854592644566,0.048667763733762526,0.86653655966763,0.8556871110565449,9000.0,4
1565,0.13705444335937472,0.044963487950685,0.18324479999999993,0.472966196057765,0.24104165761156326,0.13150800042015376,0.69352617904479,0.595299299422195,9000.0,4
1566,0.6370544433593747,0.378296821284018,0.3832448,0.615823338914908,0.33195074852065337,0.20843107734323002,0.7523497084565549,0.647930878369565,9000.0,4
1567,0.043304443359375,0.19311163609883297,0.4712448,0.228068236874092,0.3402152113305734,0.06050208326039003,0.40286873959842506,0.22964832989311001,9000.0,4
1568,0.21517944335937467,0.538790648444512,0.11924479999999993,0.169759198973217,0.9021986824049533,0.22618255663317127,0.05684797835275002,0.70610262352192,9000.0,4
1570,0.5589294433593747,0.03261780893833932,0.1592447999999999,0.884044913258931,0.27485082365213676,0.6107979412485562,0.35096562541157494,0.9692605182587599,9000.0,4
1571,0.7464294433593733,0.18076595708648702,0.4011648,0.639146954075258,0.37402437737114325,0.46332411330135503,0.001688198177705047,0.603609548729675,9000.0,4
1573,0.6585388183593747,0.049078714288133596,0.20916479999999993,0.009409344745811676,0.5723714848091601,0.3213122789818288,0.4169131116725151,0.86953752656901,9000.0,4
1575,0.049163818359375,0.06142439330047933,0.6171648,0.927776691684587,0.05171032778436663,0.4100696754315325,0.012068821015075004,0.29613032435294495,9000.0,4
1576,0.11166381835937472,0.950313282189368,0.2971647999999999,0.11145016107234201,0.7789830550570933,0.031371450579461224,0.48265705630919,0.7171829559318925,9000.0,4
1577,0.6116638183593747,0.09846143033751631,0.4971648,0.254307303929485,0.8698921459661834,0.10829452750253876,0.541480585720955,0.76981453487926,9000.0,4
1578,0.23666381835937467,0.20957254144862703,0.13716479999999998,0.682878732500914,0.15088388150337334,0.3390637582717687,0.7179511739562499,0.9277092717213651,9000.0,4
1581,0.07260131835937472,0.25895525749801,0.4251647999999999,0.298039082355141,0.25005743522238333,0.26805784111200626,0.427293734509885,0.56205830219228,9000.0,4
1583,0.025726318359375,0.112636098833172,0.2331648,0.787835000722488,0.4484045426603999,0.12604600679247874,0.842518648004695,0.8279862800316149,9000.0,4
