ID,K,ea,Mk,va,f,beta,p,batch
1398,0.09173583984375,0.17355077986079404,0.8368127999999999,0.672576902481109,0.00909028816958607,0.78904800252092,9000.0,3
1399,0.12298583984375,0.338159833358736,0.19681279999999995,0.999107514726007,0.47190020552495865,0.031651552816777506,9000.0,3
1402,0.66009521484375,0.12828329014885897,0.9664127999999998,0.0840721128101386,0.13305723031834565,0.27425510311263623,9000.0,3
1404,0.82415771484375,0.120052837473962,0.6304128,0.801273278990897,0.08347045345884219,0.451769896012045,9000.0,3
1406,0.77728271484375,0.02128740537519691,0.4384128,0.171535669661451,0.19165978478866957,0.23329015090507998,9000.0,3
1407,0.25775146484375,0.478077528831987,0.6403327999999999,0.681739751294104,0.03463499140023979,0.6297398550470925,9000.0,3
1408,0.88275146484375,0.07067012142457962,0.6803328,0.416433628845124,0.48918044594569343,0.02027239942579001,9000.0,3
1409,0.69525146484375,0.292892343646802,0.9203328,0.15404295829118797,0.042899454210157006,0.4818108609642525,9000.0,3
1412,0.218780517578125,0.870395773002083,0.48993279999999995,0.710894270244541,0.06017969463089329,0.4704317075732638,9000.0,3
1414,0.789093017578125,0.30660976477163,0.5459328,0.431427381448206,0.011344232572290891,0.72486957739575,9000.0,3
1415,0.003936767578125,0.294264085759285,0.4835328,0.982447789611471,0.13531117472105003,0.210076677987465,9000.0,3
1416,0.191436767578125,0.0034547579129197703,0.9635328,0.597608139465699,0.2344847284400587,0.13907076082770248,9000.0,3
1417,0.097686767578125,0.15160290606106797,0.2915328,0.352710180282025,0.33365828215906734,0.06806484366793875,9000.0,3
1418,0.425811767578125,0.275059696184525,0.33953279999999997,0.580115428095436,0.08572439786154701,0.31112356009943626,9000.0,3
1419,0.449249267578125,0.176294264085759,0.14753280000000002,0.0903195097280895,0.19391372919137395,0.16911172577991002,9000.0,3
1422,0.402374267578125,0.0446070212874054,0.9155328,0.440173737133337,0.39226083662939126,0.027099891460382497,9000.0,3
1423,0.121124267578125,0.01991566326271399,0.4451328,0.07282679835782713,0.04515339861286172,0.4176324358390813,9000.0,3
1427,0.490264892578125,0.06289691612051007,0.07073279999999998,0.346947275369956,0.01359817697499538,0.6606911522705787,9000.0,3
1431,0.102569580078125,0.367423665091703,0.8726528,0.376101794320394,0.0391428802056491,0.5013830047967512,9000.0,3
1433,0.528350830078125,0.13011227963216998,0.39425279999999996,0.915460394903484,0.5027041123619217,0.02846538986730124,9000.0,3
1434,0.903350830078125,0.0560382055580958,0.4038528,0.793011415311647,0.05642312062638538,0.49000385140576375,9000.0,3
1436,0.471710205078125,0.381141086216532,0.4598528,0.653486217477412,0.007587658567782818,0.7444417212282487,9000.0,3
1437,0.268585205078125,0.825585530660976,0.2998528,0.24532295217128897,0.37122402220414563,0.05805118868386999,9000.0,3
1441,0.506866455078125,0.349591017629426,0.25345280000000003,0.802174264124642,0.0819678238570391,0.330695703931935,9000.0,3
1442,0.272491455078125,0.584158918863994,0.9014527999999999,0.478559103774788,0.00840727471422087,0.8809915619201012,9000.0,3
1445,0.116241455078125,0.674693898287863,0.3094528,0.682640736427849,0.024936200334055636,0.58513357375442,9000.0,3
1446,0.358428955078125,0.05740994767057872,0.19745279999999998,0.501882718935137,0.14063867967289784,0.21826966842897627,9000.0,3
1447,0.405303955078125,0.20555809581872697,0.4470528,0.256984759751464,0.2398122333919065,0.14726375126921376,9000.0,3
1449,0.311553955078125,0.25494081186811,0.9270528,0.991678637302484,0.3389857871109152,0.07625783410944997,9000.0,3
1450,0.531768798828125,0.382512828329015,0.023052799999999984,0.382349191238345,0.09180321761429605,0.39623962746402375,9000.0,3
1451,0.219268798828125,0.19732764314383,0.3030528,0.974185925932222,0.10006768042421349,0.24831063338118375,9000.0,3
1454,0.008331298828125,0.147944927094447,0.5910528,0.09955035741910262,0.3975883415812392,0.035292881901893725,9000.0,3
1456,0.418487548828125,0.0909414215312706,0.5929728,0.51687647153822,0.0594966811755282,0.5564931199887962,9000.0,3
1457,0.121612548828125,0.658842656099172,0.2505728,0.336118454045508,0.17519916051437173,0.18962921466335247,9000.0,3
1458,0.252471923828125,0.897525783671188,0.3305728,0.785098045882243,0.0023967563070083076,0.9588599838941212,9000.0,3
1459,0.689971923828125,0.416044302189707,0.41857279999999997,0.397342943841427,0.010661219116925635,0.8109309898112812,9000.0,3
1460,0.096221923828125,0.13209368490575601,0.6985727999999999,0.989179678535304,0.01892568192684302,0.6630019957284412,9000.0,3
1461,0.361846923828125,0.403698623177361,0.5865728,0.808421661042593,0.13462816126568694,0.2961380904029975,9000.0,3
1464,0.057159423828125,0.384494233602601,0.2121728,0.546030990488657,0.08504138440618192,0.39718497251496754,9000.0,3
1466,0.209503173828125,0.598486003149926,0.30817279999999997,0.0012579792433424775,0.4907513768930348,0.042155386716151266,9000.0,3
1468,0.740753173828125,0.240461311791902,0.6361728,0.470645734345383,0.05273484796741412,0.3557648541717725,9000.0,3
1469,0.576690673828125,0.09231316364375353,0.15617279999999994,0.22574777516170996,0.15190840168642178,0.28475893701201,9000.0,3
1470,0.373565673828125,0.491490118376264,0.8937728,0.22866322705675401,0.5493539313633565,0.0011904345085962387,9000.0,3
1472,0.267120361328125,0.985317278870091,0.8297728,0.905048066706899,0.21877541896666308,0.09586499072161375,9000.0,3
1473,0.860870361328125,0.33099629121577,0.8377728,0.558109291196695,0.5080316173137696,0.03077623332516377,9000.0,3
1474,0.509307861328125,0.11426103744347899,0.11777280000000001,0.295718620642759,0.06175062557823302,0.492314694863625,9000.0,3
1475,0.196807861328125,0.817964741147183,0.3977727999999999,0.887555355336637,0.07001508838815046,0.344385700780785,9000.0,3
1477,0.118682861328125,0.472285728801504,0.13537279999999996,0.17618509294596596,0.012915163519630457,0.74675256468611,9000.0,3
1481,0.325714111328125,0.809734288472286,0.5993728,0.975018912187949,0.5253118577345065,0.019397079934176276,9000.0,3
1482,0.044464111328125,0.735660214398212,0.6012928,0.852569932596112,0.07903086599896936,0.4809355414726375,9000.0,3
1483,0.284698486328125,0.875577909871462,0.9372927999999999,0.18534794175896097,0.03845986675028418,0.5874444172122825,9000.0,3
1485,0.011260986328125,0.260122948737489,0.1532928,0.73928380181727,0.2533358998081348,0.14957459472707502,9000.0,3
1486,0.605010986328125,0.494690849972057,0.12289279999999997,0.392345026307066,0.5425920981552436,0.00801792654318878,9000.0,3
1487,0.433135986328125,0.284814306762181,0.9308927999999999,0.476893131263334,0.11359134684044192,0.25062147683904623,9000.0,3
1488,0.257354736328125,0.004978915815678497,0.2588928,0.23199517207966103,0.21276490055944997,0.1796155596792825,9000.0,3
1489,0.444854736328125,0.15312706396382703,0.7388928,0.966689049630681,0.31193845427845873,0.10860964251951999,9000.0,3
1490,0.351104736328125,0.301275212111975,0.06689279999999997,0.581849399484908,0.4111120079974674,0.03760372535975626,9000.0,3
1493,0.108917236328125,0.786871919930905,0.5244928,0.482724035053422,0.006904645112417784,0.83050313364378,9000.0,3
1496,0.476837158203125,0.471371234059849,0.21409279999999997,0.573519536927641,0.19773860454141956,0.12681628794510003,9000.0,3
1497,0.336212158203125,0.619519382207997,0.6940928,0.328621577743967,0.29691215826042605,0.05581037078533624,9000.0,3
1498,0.304962158203125,0.3232230859117,0.3740928,0.491886883866416,0.032449348343071505,0.6711949861699525,9000.0,3
1500,0.019805908203125,0.6112889295331,0.5500927999999999,0.06623090719003139,0.24732538140092175,0.1568572528973075,9000.0,3
1503,0.418243408203125,0.603058476858202,0.3676928,0.783432073370789,0.09938466696884851,0.33437204579671626,9000.0,3
1504,0.715118408203125,0.170959711426104,0.9356928,0.010837321184200499,0.20682268349777388,0.11543713455411253,9000.0,3
1505,0.189727783203125,0.627749834882894,0.031692799999999965,0.521041402816853,0.04979789010934438,0.5118868386961237,9000.0,3
1507,0.166290283203125,0.583854087283443,0.5600767999999999,0.730953939260002,0.5546814363152044,0.009383424950106245,9000.0,3
1510,0.662384033203125,0.09414215312706387,0.5040768,0.08080816666524998,0.5133591222656174,0.038969223766675,9000.0,3
1511,0.849884033203125,0.316364375349286,0.7440768,0.937951023808107,0.06707813053008066,0.5005076853051362,9000.0,3
1512,0.295196533203125,0.641467256007722,0.7616768,0.798425825973871,0.01824266847147804,0.7549455551276213,9000.0,3
1513,0.420196533203125,0.690849972057105,0.40967679999999995,0.390262560667749,0.3818790321078413,0.06855502258324253,9000.0,3
1514,0.732696533203125,0.06122034242747548,0.8496768,0.410670723933055,0.026507131281395424,0.6070165610447813,9000.0,3
1516,0.185821533203125,0.814306762180562,0.45767679999999994,0.61766780848116,0.13394514781032174,0.31161373901474,9000.0,3
1518,0.141876220703125,0.96428389981202,0.07367679999999999,0.477726117519061,0.5306393626863544,0.027590070375687503,9000.0,3
1519,0.509063720703125,0.359345628207082,0.8432767999999999,0.702215913437428,0.101638611371553,0.270193620671545,9000.0,3
1520,0.649688720703125,0.375806533556876,0.1712768,0.807172181659003,0.3991592725285783,0.057175869192255036,9000.0,3
1522,0.442657470703125,0.314078138495148,0.3072768,0.646822327431597,0.15948985104097396,0.22877350232834998,9000.0,3
1523,0.348907470703125,0.06716455824823453,0.7872767999999999,0.401924368247924,0.2586634047599826,0.08129967438114871,9000.0,3
1526,0.091094970703125,0.256464969770868,0.22087679999999998,0.489387925099236,0.31726595923030654,0.11680263296103122,9000.0,3
1527,0.184844970703125,0.10831682162272,0.7008768,0.244489965915562,0.4164395129493152,0.04579671580126754,9000.0,3
1528,0.378204345703125,0.039729715998577386,0.2688768,0.856734863874746,0.0693320749327852,0.4363292601799662,9000.0,3
1529,0.300079345703125,0.978001320936849,0.006476799999999949,0.12251697846985499,0.012232150064265424,0.8386961240852913,9000.0,3
1534,0.139923095703125,0.393639181019154,0.36039679999999996,0.967998028032537,0.3022396632122739,0.06400336122684747,9000.0,3
1535,0.202423095703125,0.09734288472285729,0.8083967999999999,0.011729806458193381,0.03777685329491892,0.6793879766114638,9000.0,3
1536,0.280548095703125,0.51709597114261,0.2163968,0.215811439111255,0.05430577891475369,0.38352998844578245,9000.0,3
1537,0.374298095703125,0.374434791444394,0.024396799999999996,0.705607357478601,0.25265288635276956,0.16505024333881874,9000.0,3
1540,0.047637939453125,0.399126149469085,0.8019968,0.303274995962567,0.11290833338507672,0.3425650362382275,9000.0,3
1541,0.883575439453125,0.23040186963369402,0.40999679999999994,0.650213771472771,0.2203463499140022,0.12363012499562376,9000.0,3
1543,0.399200439453125,0.390895696794188,0.6579967999999999,0.020892655271188,0.06332155652557259,0.520079829137635,9000.0,3
1547,0.660919189453125,0.12340598486003201,0.07399679999999997,0.71768565818664,0.2789489043843261,0.08266517278806751,9000.0,3
1549,0.457794189453125,0.357973886094599,0.04359679999999999,0.370746882676436,0.5682051027314325,0.017576415391617473,9000.0,3
1552,0.278106689453125,0.999949194736575,0.4595968,0.802233763142908,0.3368001440537478,0.041245054444872475,9000.0,3
1553,0.002716064453125,0.679029280766821,0.5075968,0.0500471742216253,0.0888662597562263,0.3607716816638075,9000.0,3
1554,0.190216064453125,0.827177428914969,0.9875967999999999,0.784741051772646,0.0978820373670452,0.28976576450404373,9000.0,3
1555,0.096466064453125,0.975325577063117,0.3155968,0.539843092588972,0.19705559108605436,0.21875984734428128,9000.0,3
1556,0.049591064453125,0.876560144964352,0.08519680000000002,0.88969731999422,0.3954026985240695,0.07674801302475376,9000.0,3
1557,0.924591064453125,0.11524327253636801,0.5251968,0.910105483259526,0.04003079769762374,0.6152095514862925,9000.0,3
1562,0.092559814453125,0.07546275127436541,0.9427968,0.146673579885932,0.17301351745720217,0.15461643499877498,9000.0,3
1563,0.186309814453125,0.12484546732374802,0.27079679999999995,0.881367457436952,0.2721870711762109,0.08361051783901124,9000.0,3
1566,0.689239501953125,0.359413368558316,0.27879679999999996,0.534428681926748,0.4630893319507478,0.018521760442561264,9000.0,3
1568,0.423614501953125,0.264763162796999,0.5607168,0.374078827699343,0.22341991046314563,0.19011939357865626,9000.0,3
1570,0.447052001953125,0.16599773069823398,0.36871679999999996,0.723933055104591,0.4217670179011609,0.04810755925913002,9000.0,3
1571,0.025177001953125,0.141306372673542,0.8967168,0.356586116329081,0.07465957988463279,0.43864010363782746,9000.0,3
1573,0.224395751953125,0.059001845924571084,0.9927168,0.951338302918002,0.48036957237148487,0.007142607051573768,9000.0,3
1574,0.271270751953125,0.281224068146793,0.04231679999999999,0.828889323326165,0.03408858063594761,0.468681068590035,9000.0,3
1575,0.284942626953125,0.434859184744873,0.5543167999999999,0.715603192547323,0.20839361444511306,0.13732012184447373,9000.0,3
1578,0.113067626953125,0.13033243577367903,0.051916799999999985,0.266623600710588,0.6877324574203196,0.0016806134239000237,9000.0,3
1579,0.074005126953125,0.426628732069976,0.37191679999999994,0.453212521993387,0.1588068375856087,0.23836700395644372,9000.0,3
1580,0.027130126953125,0.624159596267507,0.17991679999999993,0.943008440360734,0.3571539450236261,0.09635516963691748,9000.0,3
1581,0.089630126953125,0.32786329997121,0.6279167999999999,0.12668190974848903,0.00253335899808127,0.7117397850215325,9000.0,3
1585,0.523223876953125,0.03568223001236259,0.0855168,0.152920976803883,0.22567385486585,0.125940968453485,9000.0,3
1588,0.781036376953125,0.16096800961913,0.22951679999999997,0.625224183800967,0.18510285561716522,0.1559819334056925,9000.0,3
1589,0.218536376953125,0.19800504665616703,0.10951679999999997,0.931346632780559,0.011549136608900168,0.848289625713385,9000.0,3
1590,0.968536376953125,0.309116157767278,0.7095168000000001,0.380326224617294,0.28427640933617393,0.08497601624592999,9000.0,3
1591,0.250152587890625,0.61775813307592,0.47751679999999996,0.015894737736827314,0.02807806222873499,0.552431637547705,9000.0,3
1593,0.140777587890625,0.856441260647936,0.3271168,0.954670247940909,0.14378054156757825,0.18556773222226125,9000.0,3
1594,0.047027587890625,0.905823976697319,0.6151168,0.709772288757236,0.24295409528658696,0.11456181506249752,9000.0,3
1597,0.535308837890625,0.317346610442175,0.0010368000000000044,0.552754379552737,0.04535830264947127,0.5410524841567175,9000.0,3
1599,0.222808837890625,0.922284882047113,0.2810368,0.025057586549821875,0.05362276545938871,0.3931234900738775,9000.0,3
1600,0.824371337890625,0.347524936916798,0.6570368,0.721850589465274,0.3594078894263304,0.032176744511746236,9000.0,3
1601,0.793121337890625,0.051228640620501587,0.33703679999999997,0.885115895587723,0.0047873034007860915,0.6475613598963625,9000.0,3
1602,0.105621337890625,0.829006418398279,0.3770368,0.619809773138743,0.4593327579462413,0.03809390427505999,9000.0,3
1603,0.259918212890625,0.17880065708140702,0.4186368,0.788905983051279,0.17834102240905003,0.16280942544028626,9000.0,3
1605,0.916168212890625,0.232298599468238,0.7786368,0.850130472847198,0.01380308101160499,0.784111200588215,9000.0,3
1608,0.131011962890625,0.318718352554658,0.7546368,0.28161735331367,0.13777002316036518,0.2693183011799313,9000.0,3
1609,0.084136962890625,0.225439888905824,0.8122368,0.386573621535245,0.43529068431738915,0.056300549700641245,9000.0,3
1610,0.365386962890625,0.299513962979898,0.5722368,0.998818519494428,0.08818324630086127,0.4468330940793388,9000.0,3
1611,0.388824462890625,0.05260038273298451,0.8602368,0.593987199211213,0.09719902391168017,0.375827176919575,9000.0,3
1614,0.024566650390625,0.357127131704178,0.7098367999999999,0.62314171816165,0.12274372714233373,0.21651902944574752,9000.0,3
1615,0.212066650390625,0.505275279852326,0.03783679999999995,0.378243758977977,0.22191728086134133,0.145513112285985,9000.0,3
1616,0.118316650390625,0.653423428000474,0.5178368,0.133345799794303,0.32109083458035,0.07450719512622128,9000.0,3
1617,0.411285400390625,0.334264763162797,0.5274368,0.360751047607714,0.07315695028282954,0.31756591155771874,9000.0,3
1620,0.262847900390625,0.0873511829158834,0.3034368,0.628972621951738,0.016057025414309756,0.7199327754630438,9000.0,3
1621,0.387847900390625,0.531795627360328,0.14343679999999998,0.22080935664561496,0.3796933890506739,0.03354224291866503,9000.0,3
1622,0.965972900390625,0.04208369320394928,0.27943679999999993,0.060459502418210076,0.14002396756306956,0.20513987605475997,9000.0,3
1624,0.878082275390625,0.23961455740147997,0.04135680000000003,0.550255420785557,0.338371075001087,0.06312804173523379,9000.0,3
1625,0.643707275390625,0.06677505122864058,0.08935680000000001,0.757668998461525,0.09043719070356587,0.3826546689541688,9000.0,3
1626,0.737457275390625,0.231384104726583,0.8573567999999999,0.267873080094178,0.19043036056901302,0.16417492384720372,9000.0,3
1627,0.573394775390625,0.08323595657843491,0.3773568,0.8626252666831,0.28960391428801957,0.09316900668744121,9000.0,3
1628,0.667144775390625,0.132618672627818,0.6653568,0.617727307499426,0.3887774680070283,0.022163089527677537,9000.0,3
1631,0.319488525390625,0.668969838608613,0.2829568,0.212479494088348,0.24828160023843476,0.12275480550400875,9000.0,3
1632,0.014801025390625,0.693661196633304,0.1389568,0.929680660269105,0.10853704727074043,0.3002695984034175,9000.0,3
1633,0.108551025390625,0.989957492929601,0.9069567999999999,0.299943050939659,0.3068841547087565,0.08178985329645372,9000.0,3
1634,0.842926025390625,0.08049247235346918,0.6749568,0.07545325502129219,0.05068580760131891,0.5492454745982287,9000.0,3
1635,0.561676025390625,0.302714694575691,0.9149567999999999,0.932596112164149,0.5961403530558652,0.016701095900003737,9000.0,3
1636,0.436676025390625,0.685430743958407,0.9549567999999999,0.66728998971517,0.05895027041123624,0.4013164805153887,9000.0,3
1638,0.266265869140625,0.438517163711494,0.6925568,0.935511564059193,0.0018503455427163473,0.8036833444207138,9000.0,3
1639,0.703765869140625,0.12164473572795498,0.9725568,0.547756462018377,0.010114808352633675,0.6557543503378738,9000.0,3
1640,0.297515869140625,0.899422513505732,0.8205568000000001,0.282450339569397,0.46466026289808915,0.046286894716571214,9000.0,3
1641,0.004547119140625,0.781452691832207,0.44615679999999996,0.347066273406489,0.6134205934766,0.005321942509016242,9000.0,3
1643,0.551422119140625,0.02836627207912068,0.26215679999999997,0.349981725301532,0.01913058596345263,0.7923041910297263,9000.0,3
1645,0.481109619140625,0.08186421446595199,0.2381568,0.761060442502699,0.143097528112213,0.2775112916214412,9000.0,3
1646,0.252593994140625,0.03248149841656928,0.4877568,0.866016710724273,0.44061818926923696,0.06449354014215247,9000.0,3
1650,0.100250244140625,0.271774289149689,0.4881408,0.323742658246139,0.012368752755338497,0.5915759252127025,9000.0,3
1652,0.389312744140625,0.559840132771088,0.6641408,0.857686848167005,0.22724478581318913,0.15370610272749502,9000.0,3
1653,0.061187744140625,0.535148774746397,0.0017407999999999868,0.980135827758842,0.07848445523467718,0.31987675501558127,9000.0,3
1654,0.248687744140625,0.58453149079578,0.48174079999999997,0.595296177613069,0.17765800895368478,0.24887083785581748,9000.0,3
1657,0.157867431640625,0.452844247997426,0.28974079999999997,0.10550025924572198,0.28584734028351305,0.10685900353629124,9000.0,3
1659,0.017242431640625,0.600992396145574,0.7697407999999999,0.840194136796743,0.3850208940025217,0.03585308637652751,9000.0,3
1663,0.525054931640625,0.00154109299056715,0.7137408000000001,0.050106673239891486,0.3436985799529348,0.06543888519309499,9000.0,3
1665,0.818023681640625,0.273146031262172,0.051340799999999964,0.03261396186962917,0.10478047326623241,0.23749168446483,9000.0,3
1667,0.771148681640625,0.17438059916340698,0.8193408,0.522409880236976,0.30312758070424994,0.09547985014530247,9000.0,3
1668,0.427398681640625,0.45010076377246,0.7793408,0.15797839335650998,0.04692923359681084,0.5629354714470788,9000.0,3
1669,0.513336181640625,0.264915578587275,0.8673408,0.749815128050387,0.055193696406728276,0.41500647736423746,9000.0,3
1670,0.107086181640625,0.721705702044065,0.47534079999999995,0.11716206682589703,0.16263171293565432,0.196071566121635,9000.0,3
1671,0.153961181640625,0.869853850192213,0.9553407999999999,0.851855944376918,0.2618052666546631,0.12506564896187122,9000.0,3
1672,0.060211181640625,0.919236566241596,0.24494080000000001,0.467016294231145,0.3609788203736696,0.05405973180210749,9000.0,3
1674,0.347320556640625,0.861623397517316,0.7729408,0.42953191272344,0.12206071368696869,0.30258044186127875,9000.0,3
1675,0.300445556640625,0.762857965418551,0.5809407999999999,0.919327831090787,0.3204078211249848,0.08410069675431497,9000.0,3
1677,0.042633056640625,0.886314755542007,0.4369408,0.167141242169504,0.07247393682746456,0.40362732397324996,9000.0,3
1678,0.245758056640625,0.496739995596877,0.3665408,0.435362816513527,0.015374011958944778,0.8059941878785762,9000.0,3
1680,0.194976806640625,0.694270859794408,0.49454079999999995,0.761893428758425,0.4781839293143174,0.04859773817443375,9000.0,3
1681,0.288726806640625,0.91649308201663,0.7345408,0.639444449166589,0.03190293757877938,0.510136199712895,9000.0,3
1682,0.585601806640625,0.451472505884943,0.3425408,0.986383224676793,0.13934095410770436,0.29120128847029125,9000.0,3
1683,0.203521728515625,0.03583464580263851,0.5764608,0.668598968117026,0.05744764080943299,0.3508280522390675,9000.0,3
1684,0.109771728515625,0.18398279395078698,0.8644607999999999,0.423701008933353,0.1566211945284413,0.27982213507930376,9000.0,3
1685,0.367584228515625,0.309268573557554,0.010060799999999981,0.736070854830895,0.10785403381537523,0.30986310003151124,9000.0,3
1686,0.332427978515625,0.07881589866043448,0.7780608,0.596129163868796,0.5045482486914087,0.025839431392458756,9000.0,3
1687,0.051177978515625,0.301038120882657,0.8260607999999999,0.473680184276959,0.058267256955871094,0.48737789293092004,9000.0,3
1690,0.158599853515625,0.613795322528747,0.8196607999999999,0.765225373781333,0.13339873704602828,0.22702286334512123,9000.0,3
1692,0.322662353515625,0.594590932953987,0.6756608,0.502834703227397,0.08381196018652476,0.3280697454570913,9000.0,3
1693,0.416412353515625,0.347677352707074,0.19566079999999997,0.257936744043723,0.09282773779734366,0.25706382829732877,9000.0,3
1695,0.463287353515625,0.64397364900337,0.9252608,0.607790971448971,0.29117484523536086,0.11505199397780252,9000.0,3
1696,0.432037353515625,0.24891192060830802,0.4132608,0.77105627757142,0.026712035318004812,0.7304366093624175,9000.0,3
1699,0.771881103515625,0.30240986299514,0.5812607999999999,0.20254315803789202,0.15067897746676523,0.21564370995413373,9000.0,3
1701,0.865631103515625,0.20364443089637396,0.38926079999999996,0.692339076405239,0.3490260849047826,0.07363187563460627,9000.0,3
1702,0.076568603515625,0.58636048027909,0.8772608,0.430364898979167,0.5391087295328804,0.0030811246104824885,9000.0,3
1704,0.654693603515625,0.04726583007332891,0.6868607999999999,0.654854694897534,0.11010797821808,0.24568467490634127,9000.0,3
1706,0.748443603515625,0.24479669427086004,0.4948608,0.025117085568088116,0.30845508565609564,0.10367284058681375,9000.0,3
1707,0.563873291015625,0.09664854612271162,0.9748608,0.759810963119108,0.40762863937510435,0.03266692342705124,9000.0,3
1710,0.298248291015625,0.781147860251655,0.15086080000000002,0.599461108891703,0.16795921788750212,0.20426455656314502,9000.0,3
1711,0.321685791015625,0.68238242815289,0.9188607999999999,0.10966519052435597,0.2761485492173283,0.062252722243618774,9000.0,3
1714,0.181060791015625,0.953987366424495,0.24878079999999997,0.09217247915409399,0.12738821863881628,0.2343055215153525,9000.0,3
1718,0.099029541015625,0.970448271774289,0.5367808000000001,0.197128747375668,0.4249088797958413,0.021287770036063747,9000.0,3
1719,0.677154541015625,0.365510000169351,0.3847807999999999,0.421618543294036,0.08606590458922952,0.26389132033192125,9000.0,3
1722,0.636138916015625,0.383799895002456,0.15438079999999998,0.961393637004989,0.10409745981086738,0.32943524386401,9000.0,3
1724,0.382232666015625,0.190384257142373,0.0599808,0.17130617344813803,0.06277514576128063,0.3590210426805788,9000.0,3
1725,0.304107666015625,0.733594133685583,0.9879807999999999,0.439527747792161,0.0056752208927606795,0.7613879065859037,9000.0,3
1726,0.429107666015625,0.289149689241139,0.6359808,0.031364482486039014,0.36931158452912394,0.07499737404152501,9000.0,3
1727,0.765045166015625,0.34264763162797,0.3559808,0.908915502894202,0.5593942291572239,0.0044466230174012855,9000.0,3
1730,0.313385009765625,0.10807973039340202,0.5015807999999999,0.13632075070761296,0.07179092337209958,0.49557088337243127,9000.0,3
1731,0.508697509765625,0.422208674151975,0.5575808,0.996379059745514,0.02295546131349696,0.7500087531949162,9000.0,3
1732,0.196197509765625,0.138258056868025,0.6071808,0.468682266742599,0.031219924123414344,0.6020797591120762,9000.0,3
1737,0.168853759765625,0.46747616386391,0.8811007999999999,0.985133745293203,0.40387206537059783,0.052239067259549965,9000.0,3
1739,0.746978759765625,0.109451472505885,0.05710080000000001,0.824783891065797,0.1642026438829935,0.22383670039564502,9000.0,3
1741,0.268463134765625,0.349506342190384,0.5451007999999999,0.09300546540982069,0.4624746198409196,0.011274115051993716,9000.0,3
1742,0.987213134765625,0.13962979898050798,0.3931007999999999,0.177553570366089,0.12363164463430854,0.2538776653478525,9000.0,3
1743,0.823150634765625,0.287777947128656,0.6427007999999998,0.912247447917109,0.22280519835331736,0.18287174818808877,9000.0,3
1744,0.916900634765625,0.007942556182153782,0.16270079999999998,0.667349488733436,0.32197875207232396,0.11186583102832504,9000.0,3
1745,0.776275634765625,0.15609070433030203,0.45070079999999996,0.422451529549762,0.4211523057913326,0.04085991386856247,9000.0,3
1746,0.682525634765625,0.131399346305611,0.018700800000000017,0.894754736546847,0.07404486777480412,0.43139245824726,9000.0,3
1747,0.006744384765625,0.835103050009314,0.2987008,0.506999634506031,0.08230933058472151,0.28346346416442,9000.0,3
1748,0.194244384765625,0.983251198157462,0.7787008,0.262101675322357,0.18148288430373044,0.21245754700465624,9000.0,3
1749,0.412994384765625,0.06967095124388223,0.6667008000000001,0.711081267159092,0.0004843186319860582,0.9816883162354262,9000.0,3
1750,0.100494384765625,0.736337617910549,0.10670079999999998,0.996795552873378,0.18230250045016738,0.14145162984489373,9000.0,3
1751,0.147369384765625,0.884485766058697,0.5867008,0.611955902727605,0.2814760541691761,0.07044571268513,9000.0,3
1752,0.209869384765625,0.456502226964047,0.07470079999999996,0.775221208850054,0.01701324425182088,0.685830328069745,9000.0,3
1753,0.928619384765625,0.271317041778862,0.3547008,0.387466106809238,0.025277707061738264,0.537901333986905,9000.0,3
1754,0.491119384765625,0.530576301038121,0.7947008,0.407874270074544,0.661641343425374,0.0058121214243199715,9000.0,3
1755,0.311431884765625,0.777489881285034,0.020300800000000008,0.816513527526796,0.4302363847476891,0.029480760477573753,9000.0,3
1756,0.126861572265625,0.704025470372064,0.7403008,0.309224897789186,0.08312894673115984,0.42001330485627253,9000.0,3
1757,0.033111572265625,0.852173618520212,0.0683008,0.06432693860551297,0.09214472434197873,0.34900738769650874,9000.0,3
1758,0.861236572265625,0.17316127284119998,0.7963008,0.189691370092393,0.03429348467255716,0.6744511746787575,9000.0,3
1759,0.587799072265625,0.461227116462599,0.9339008,0.743627230150702,0.24916951773040869,0.15423129442246375,9000.0,3
1760,0.505767822265625,0.362461684363833,0.7419008,0.253831311783356,0.44751662516842394,0.012219460102937507,9000.0,3
4963,0.65972900390625,0.275008890921099,0.04051199999999999,0.309692390075564,0.6075404685472304,0.6305451489793775,3000.0,4
4964,0.40972900390625,0.608342224254433,0.24051199999999995,0.452549532932707,0.6984495594563217,0.707468225902455,3000.0,4
4965,0.09722900390625,0.0898237057359142,0.640512,0.738263818646992,0.8802677412745044,0.8613143797486088,3000.0,4
4966,0.59722900390625,0.423157039069248,0.840512,0.881120961504135,0.9711768321835934,0.9382374566716849,3000.0,4
4967,0.47222900390625,0.312045927958136,0.880512,0.615814839055156,0.4339867495389652,0.32877000105038373,3000.0,4
4968,0.01910400390625,0.978712594624803,0.320512,0.901529124769441,0.6158049313571479,0.48261615489653753,3000.0,4
4969,0.51910400390625,0.028095310674185803,0.520512,0.0647944308918903,0.7067140222662391,0.5595392318196137,3000.0,4
4970,0.26910400390625,0.361428644007519,0.7205119999999999,0.20765157374903298,0.7976231131753304,0.6364623087426913,3000.0,4
4971,0.14410400390625,0.13920642178529696,0.160512,0.493365859463319,0.9794412949935108,0.790308462588845,3000.0,4
